,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
909,4.534745671,3.052656673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10807234,4.587525129,2.999877214,-0.0,77,0.052779
1369,5.082048953,2.813947141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108821422,5.13487158,2.761124514,-0.0,77,0.052823
948,4.602791272,3.043204822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108877793,4.655757047,2.990239047,-0.0,77,0.052966
2261,5.530230217,2.187543221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107756869,5.583400674,2.134372763,-0.0,77,0.05317
118,4.607781664,1.691534743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109884619,4.661650419,1.637665987,-0.0,77,0.053869
2547,6.938680336,0.942179039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108764774,6.992990866,0.887868509,0.0,77,0.054311
1065,5.4820555,2.223510906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107952089,5.537541643,2.168024763,-0.0,77,0.055486
1192,5.793291412,1.951337494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109839711,5.850207686,1.89442122,-0.0,77,0.056916
1560,6.279326811,1.744110689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109744081,6.336926281,1.686511219,0.0,77,0.057599
723,5.096332245,2.118511505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107784286,5.153967947,2.060875803,0.0,77,0.057636
2310,6.288672574,1.478905551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108810686,6.346398026,1.421180099,0.0,77,0.057725
807,5.281379662,2.09069065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110202331,5.339142978,2.032927334,0.0,77,0.057763
1987,6.985739753,0.904396966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108607097,7.043887332,0.846249387,0.0,77,0.058148
569,4.50491786,3.409632921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108885586,4.563137315,3.351413466,0.0,77,0.058219
200,4.695925057,2.609250724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109145302,4.755105652,2.550070129,-0.0,77,0.059181
1674,6.221366778,1.464180097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107509981,6.281160861,1.404386014,0.0,77,0.059794
76,4.697856441,2.551655278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10864437,4.757881038,2.491630681,-0.0,77,0.060025
2389,6.16878558,1.648108952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108931457,6.228833333,1.588061199,0.0,77,0.060048
1175,6.00143455,1.710967794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109140465,6.063071385,1.649330959,0.0,77,0.061637
2635,6.29213836,1.338721015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114294101,6.354065433,1.276793942,0.0,77,0.061927
1504,7.208454125,0.790081032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113019337,7.270994328,0.727540828,-0.0,77,0.06254
351,4.95296187,2.720866255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111293836,5.016894184,2.656933941,0.0,77,0.063932
459,4.579875186,3.221882626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107674495,4.644816935,3.156940877,-0.0,77,0.064942
1883,5.8173448,1.914588794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109570615,5.883150756,1.848782837,-0.0,77,0.065806
2152,5.426403038,2.457386024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107986911,5.494386002,2.38940306,0.0,78,0.067983
1952,5.809552431,1.983416319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108507027,5.879811443,1.913157307,-0.0,78,0.070259
1185,4.975143731,2.769485176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117611351,5.046003573,2.698625334,-0.0,78,0.07086
2218,6.662744232,1.2322753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108381527,6.735623799,1.159395732,-0.0,78,0.07288
825,5.617632657,1.80326578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107275187,5.690680951,1.730217487,0.0,78,0.073048
1089,5.110288531,2.619691938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107936389,5.183936201,2.546044268,-0.0,78,0.073648
1572,7.136040673,0.887396827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10257889,7.211004831,0.812432669,0.0,78,0.074964
1099,5.85193079,1.878049679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102566104,5.928225718,1.80175475,-0.0,78,0.076295
554,5.91144859,1.99089516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107759136,5.988156401,1.914187349,0.0,78,0.076708
945,6.177385338,1.431989662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093508,6.254337803,1.355037197,-0.0,78,0.076952
2052,6.48634769,1.335429654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108530659,6.563322134,1.258455209,-0.0,78,0.076974
1397,5.402985431,2.521819256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107300962,5.480259597,2.44454509,0.0,78,0.077274
2287,6.23607707,1.480231524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107329064,6.314249262,1.402059332,0.0,78,0.078172
251,4.834146358,2.673666142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107765245,4.913066819,2.594745681,0.0,78,0.07892
1887,6.162574336,1.569359258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107913317,6.241563164,1.49037043,-0.0,78,0.078989
526,4.388655029,3.49757544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100571328,4.467914075,3.418316394,0.0,78,0.079259
1537,6.110140108,1.906461455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109038892,6.189812548,1.826789014,-0.0,78,0.079672
1334,6.75406751,1.10530749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108235556,6.833977632,1.025397368,0.0,78,0.07991
731,5.755696528,1.459147222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108118982,5.835628346,1.379215404,0.0,78,0.079932
101,4.793083541,2.456428178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109250109,4.873216972,2.376294747,-0.0,78,0.080133
2524,6.481575973,1.395377152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108166973,6.562906988,1.314046137,0.0,78,0.081331
1716,5.131182812,2.571942188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108403125,5.212881789,2.490243211,0.0,78,0.081699
2669,5.850939155,1.621717095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107676631,5.932824433,1.539831817,-0.0,78,0.081885
77,4.757881038,2.491630681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108602076,4.84111096,2.408400759,0.0,78,0.08323
2382,5.487339437,2.329555094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099976996,5.570928387,2.245966144,0.0,78,0.083589
2630,5.312954456,2.317904919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108949142,5.397618659,2.233240716,0.0,78,0.084664
367,5.403868429,2.271912821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083732,5.489240795,2.186540455,0.0,78,0.085372
708,5.47905957,1.93500293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109308993,5.566440538,1.847621962,-0.0,78,0.087381
1738,6.829169475,0.885674275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108101923,6.919833705,0.795010045,0.0,78,0.090664
359,6.005905733,1.667922392,1,6.068675995,4.133990288,7.67578125,0.2,0.0,0.03,0.112617027,4.146201082,3.529580168,0.001953,78,1.859705
2335,5.087648481,2.736570269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119040566,5.141227506,2.682991244,0.0,79,0.053579
1922,5.851132944,1.985781118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118142933,5.905171372,1.931742691,0.0,79,0.054038
1235,4.857674912,2.917715713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118552182,4.914548784,2.860841841,0.0,79,0.056874
655,4.279225387,3.182200395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119314932,4.336560361,3.12486542,-0.0,79,0.057335
1717,5.212881789,2.490243211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118477104,5.271068841,2.432056159,0.0,79,0.058187
489,6.104203619,1.720991693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117439027,6.162942261,1.662253052,0.0,79,0.058739
551,5.184340656,2.718003094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118441381,5.243462831,2.658880919,0.0,79,0.059122
2074,6.091546498,1.758551158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117665373,6.150866471,1.699231185,0.0,79,0.05932
1481,6.912155606,1.079543613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118203153,6.972785681,1.018913537,-0.0,79,0.06063
152,5.013592742,2.140215851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118279872,5.074228838,2.079579756,0.0,79,0.060636
2580,7.090362661,0.814422496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118095637,7.151698656,0.7530865,-0.0,79,0.061336
985,5.284844466,2.432928972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120206209,5.346892431,2.370881006,-0.0,79,0.062048
2689,6.030919641,1.490564734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118765592,6.093357272,1.428127103,-0.0,79,0.062438
78,4.84111096,2.408400759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118260018,4.903834291,2.345677428,0.0,79,0.062723
1039,5.074128866,2.606046915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118847156,5.137077369,2.543098412,-0.0,79,0.062949
346,4.565813012,3.108015113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119293155,4.629348606,3.044479519,0.0,79,0.063536
1121,6.677465081,1.056421638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121339813,6.741089724,0.992796995,0.0,79,0.063625
1355,5.436550885,2.460421771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118473225,5.500421725,2.396550931,0.0,79,0.063871
2097,6.995484069,0.815062806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11808974,7.05958534,0.750961535,0.0,79,0.064101
2542,6.500376292,1.380483083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118943991,6.564677611,1.316181764,0.0,79,0.064301
749,5.65239954,1.619084835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118167659,5.716869704,1.554614671,0.0,79,0.06447
826,5.690680951,1.730217487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118135266,5.755677834,1.665220603,-0.0,79,0.064997
1771,5.311765864,2.486085698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116439027,5.377759725,2.420091838,0.0,79,0.065994
369,5.61271517,2.06306608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12339133,5.679361187,1.996420063,0.0,79,0.066646
269,5.699016832,1.850787856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117084227,5.767373495,1.782431193,-0.0,79,0.068357
1858,6.955159247,0.970622003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119380862,7.023820363,0.901960887,0.0,79,0.068661
1548,7.115309328,0.901292235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119102445,7.185212009,0.831389554,0.0,79,0.069903
2215,6.16967462,1.725344911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11767625,6.23976557,1.655253962,0.0,79,0.070091
2375,7.038360737,0.760467388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118301468,7.109061792,0.689766333,-0.0,79,0.070701
1413,5.111671098,2.811180465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118467711,5.18776796,2.735083602,-0.0,79,0.076097
2190,5.166492783,2.731456436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125040791,5.23637946,2.661569759,0.0,80,0.069887
700,4.743186109,2.670876391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125442888,4.813103899,2.600958601,0.0,80,0.069918
2010,5.034719497,2.853952378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124900377,5.109428786,2.779243089,0.0,80,0.074709
2544,6.564679734,1.316179641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126613224,6.640336961,1.240522414,0.0,80,0.075657
1426,4.941658951,3.010977767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135493173,5.019000143,2.933636576,0.0,80,0.077341
878,5.661345102,1.910920523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124190388,5.739350095,1.83291553,0.0,80,0.078005
345,4.485891953,3.187936172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127786201,4.565813012,3.108015113,0.0,80,0.079921
2173,5.618207797,2.250932828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127690172,5.698188268,2.170952357,-0.0,80,0.07998
2717,5.314320192,2.380504027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125303905,5.395838059,2.298986159,-0.0,80,0.081518
636,4.43469961,3.371452734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127912975,4.516493015,3.289659329,0.0,80,0.081793
1916,6.906711265,0.97024186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125566814,6.988601752,0.888351373,0.0,80,0.08189
2414,6.151333913,1.660677806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125030134,6.233987942,1.578023776,-0.0,80,0.082654
953,5.543579817,2.102416277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126889131,5.62646652,2.019529574,0.0,80,0.082887
1865,5.804296501,2.12587928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125286103,5.887747727,2.042428054,0.0,80,0.083451
2626,7.392781802,0.534464292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125000975,7.476897307,0.450348787,0.0,80,0.084116
79,4.903834291,2.345677428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125610473,4.988307409,2.26120431,0.0,80,0.084473
1776,5.64063298,2.157218583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125140417,5.725183703,2.072667859,-0.0,80,0.084551
1336,6.892736673,0.966638327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13153972,6.97799702,0.88137798,0.0,80,0.08526
740,4.729916528,2.541567847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123972874,4.815502048,2.455982327,0.0,80,0.085586
264,4.622173503,2.927631184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127105455,4.708342567,2.84146212,0.0,80,0.086169
107,4.513786338,2.719123818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128000612,4.600030929,2.632879227,0.0,80,0.086245
1027,5.285403498,2.43236994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128833268,5.372106232,2.345667206,0.0,80,0.086703
1672,6.085662544,1.599884331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12410914,6.172397733,1.513149142,-0.0,80,0.086735
1459,6.811190464,1.160000943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125032461,6.898132116,1.073059291,0.0,80,0.086942
2339,5.450251617,2.373967133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125165623,5.537650287,2.286568463,0.0,80,0.087399
1577,5.07819324,2.959404416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125669942,5.165999964,2.871597692,-0.0,80,0.087807
1150,6.888353221,0.823560841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156225643,6.976211786,0.735702276,0.0,80,0.087859
1262,5.947989389,1.855233267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13398008,6.038098633,1.765124023,0.0,80,0.090109
450,5.804416582,1.973903731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126172062,5.902185909,1.876134403,-0.0,80,0.097769
529,4.657522641,3.228707828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123239016,4.756554268,3.1296762,-0.0,80,0.099032
1372,5.273437545,2.622558549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245207511,5.379012749,2.516983345,0.0,81,0.105575
736,4.231738321,3.039746054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225474032,4.338227414,2.933256961,0.0,81,0.106489
1745,5.197712108,2.589885548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224499347,5.304206461,2.483391196,0.0,81,0.106494
716,4.521450959,2.693392791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227980178,4.628225528,2.586618222,0.0,81,0.106775
2662,5.144528523,2.328127727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223795683,5.252549015,2.220107235,0.0,81,0.10802
98,4.555852205,2.693659514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224457132,4.669197276,2.580314443,0.0,81,0.113345
987,5.501352414,2.216421023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224707987,5.614743307,2.10303013,0.0,81,0.113391
2429,5.387420259,2.465607084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.222595997,5.500817902,2.352209441,0.0,81,0.113398
2633,6.127882525,1.50297685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.230311337,6.241600201,1.389259174,0.0,81,0.113718
2347,6.190074444,1.634144306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.228780103,6.304564089,1.519654661,-0.0,81,0.11449
898,5.565100148,2.002282664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223432924,5.679658294,1.887724519,0.0,81,0.114558
224,4.675701186,2.775470689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226583041,4.791063495,2.66010838,0.0,81,0.115362
2116,6.786765218,1.050148845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223699726,6.902571648,0.934342414,-0.0,81,0.115806
80,4.988307409,2.26120431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225263216,5.104821891,2.144689828,0.0,81,0.116514
500,4.944603167,2.886939801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.222496827,5.06135913,2.770183839,0.0,81,0.116756
2027,6.106317021,1.772100948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224472978,6.223651029,1.65476694,-0.0,81,0.117334
1219,5.326131776,2.44584088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226964966,5.443518847,2.328453809,0.0,81,0.117387
1946,5.87302506,2.02931869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227306643,5.990432352,1.911911398,0.0,81,0.117407
2521,6.139129564,1.737823561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223176871,6.257152997,1.619800128,0.0,81,0.118023
549,5.015680738,2.886663012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223077634,5.133859113,2.768484637,0.0,81,0.118178
1701,6.580689557,0.900267474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224296851,6.699039936,0.781917095,-0.0,81,0.11835
1055,6.4283318,1.251843981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223804189,6.547479607,1.132696174,0.0,81,0.119148
366,5.283933751,2.391847499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22965065,5.403868429,2.271912821,0.0,81,0.119935
314,5.891766384,1.744952366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224316995,6.012004972,1.624713778,0.0,81,0.120239
1327,5.592291549,2.267083451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223883394,5.713097759,2.146277241,0.0,81,0.120806
1836,6.70329687,1.14045313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.222603898,6.825926326,1.017823674,0.0,81,0.122629
1630,5.141441651,2.485023193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219623391,5.265860513,2.360604331,-0.0,81,0.124419
1174,5.875685014,1.83671733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223441101,6.00143455,1.710967794,0.0,81,0.12575
2267,6.583628938,1.1341445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.222861169,6.709617548,1.00815589,0.0,81,0.125989
1485,7.216078222,0.775620997,1,7.307627678,4.887830734,7.998535156,0.23,0.0,0.03,0.232532383,4.915214948,3.083320208,0.006836,81,2.300863
1844,5.722955927,2.202825323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140109914,5.794410713,2.131370537,0.0,82,0.071455
2704,5.644412652,1.962520942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139356944,5.7219605,1.884973094,0.0,82,0.077548
718,4.657065034,2.557778716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13897414,4.736992389,2.477851361,0.0,82,0.079927
470,5.425441436,2.376316376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139167019,5.506148517,2.295609295,0.0,82,0.080707
445,5.175649948,2.602670364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141907856,5.256523214,2.521797098,0.0,82,0.080873
857,4.434501879,3.068427809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139559018,4.515421584,2.987508103,-0.0,82,0.08092
2554,5.288241856,2.6087308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138428022,5.370115571,2.526857086,0.0,82,0.081874
360,4.159911908,3.515869342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143098794,4.242231652,3.433549598,0.0,82,0.08232
2396,6.657015979,1.159878552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138554978,6.74051816,1.076376371,-0.0,82,0.083502
1697,6.150282659,1.330674373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140346544,6.235677749,1.245279282,-0.0,82,0.085395
1773,5.501661956,2.296189606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138674146,5.589006141,2.208845422,0.0,82,0.087344
1380,6.318692699,1.577303395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139246558,6.406683184,1.48931291,0.0,82,0.08799
191,5.343207203,1.94683186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139513583,5.431213453,1.858825609,-0.0,82,0.088006
1305,5.426802143,2.400834575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138374274,5.515473768,2.312162951,0.0,82,0.088672
1612,5.28917034,2.473036692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139486994,5.378026552,2.384180479,-0.0,82,0.088856
1237,4.965987645,2.80940298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140881523,5.055721089,2.719669536,0.0,82,0.089733
1515,6.232048534,1.778205372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140734325,6.32322754,1.687026367,0.0,82,0.091179
2461,6.957937121,0.610422254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138838132,7.049217418,0.519141957,0.0,82,0.09128
2002,6.325890698,1.264929615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13928531,6.417772032,1.17304828,-0.0,82,0.091881
914,5.015628465,2.571773879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140757134,5.107628763,2.479773581,0.0,82,0.092
586,6.017951176,1.896599606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138980976,6.112303481,1.802247301,0.0,82,0.094352
2153,5.494386002,2.38940306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138698236,5.58935041,2.294438653,0.0,82,0.094964
1173,5.778925747,1.933476597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.137834009,5.875685014,1.83671733,-0.0,82,0.096759
1955,6.434806615,1.358162135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13863541,6.533166327,1.259802423,0.0,82,0.09836
2238,6.638941191,1.055883028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139135746,6.737303294,0.957520925,0.0,82,0.098362
2315,6.97122559,0.796352535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138655751,7.071133189,0.696444936,-0.0,82,0.099908
123,5.019072942,1.280243464,1,5.086496353,4.137759209,7.233398438,0.17,0.0,0.03,0.143682346,4.155447662,3.077950776,0.934082,82,0.863625
81,5.104821891,2.144689828,1,5.107239723,4.083614349,7.249511719,0.06,0.0,0.01,0.142887882,4.168250635,3.081261083,-0.0,82,0.936571
797,6.100046381,1.241750494,1,6.134992599,4.353509903,7.372070313,0.12,0.0,0.02,0.141456483,4.404998742,2.96707157,0.030273,82,1.695048
1077,6.833071023,0.872495383,1,6.846324921,4.822989464,7.723632813,0.09,0.0,0.02,0.139504364,4.901484013,2.8221488,0.018066,82,1.931587
2205,5.032949932,2.862069599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110455697,5.069913194,2.825106338,0.0,83,0.036963
2511,5.358745374,2.518207751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111552597,5.401099265,2.47585386,0.0,83,0.042354
1186,5.060216054,2.684412852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114693725,5.102947347,2.641681559,0.0,83,0.042731
512,4.703878097,3.157938309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112933535,4.747208826,3.11460758,0.0,83,0.043331
1182,6.748019025,0.964383319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114493171,6.792679928,0.919722416,-0.0,83,0.044661
890,4.731709808,2.835673004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119346144,4.776624009,2.790758803,0.0,83,0.044914
2061,7.034796603,0.786980741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11206133,7.080462828,0.741314515,-0.0,83,0.045666
1994,5.146053627,2.444766685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112645664,5.192027338,2.398792975,0.0,83,0.045974
2132,5.44827874,2.183557197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112824604,5.495354533,2.136481404,0.0,83,0.047076
1802,6.658710524,1.183086351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112318974,6.705947228,1.135849647,0.0,83,0.047237
571,4.626051083,3.288499698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109937052,4.673332177,3.241218604,-0.0,83,0.047281
199,4.646428794,2.658746988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113251201,4.695925057,2.609250724,-0.0,83,0.049496
82,4.172683954,3.076827765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112441675,4.222322486,3.027189232,-0.0,83,0.049639
275,4.647536702,2.910568766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115786792,4.697862938,2.860242531,0.0,83,0.050326
2634,6.241600201,1.389259174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112667921,6.29213836,1.338721015,-0.0,83,0.050538
789,4.853069603,2.488727272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112336597,4.903933428,2.437863447,0.0,83,0.050864
1382,6.457341149,1.438654944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113120431,6.508440278,1.387555815,0.0,83,0.051099
1044,5.436638035,2.243537746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112676054,5.488373667,2.191802114,0.0,83,0.051736
1616,5.777639337,1.984567694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113681841,5.830214255,1.931992777,0.0,83,0.052575
137,4.476508737,2.749565482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111786951,4.52979783,2.696276389,0.0,83,0.053289
1654,5.744209751,1.848075405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112798244,5.797558598,1.794726558,-0.0,83,0.053349
722,5.042923257,2.171920493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111433866,5.096332245,2.118511505,0.0,83,0.053409
1359,5.691998594,2.204974063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11517006,5.745743364,2.151229292,-0.0,83,0.053745
2724,6.409212649,1.28561157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111179452,6.463606261,1.231217958,0.0,83,0.054394
